Topic,Homework,Deadline,URL,Completed
[Chap. 2 - part D: Advanced R and R Markdown settings](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partD),"<ul><li>Complete [Chap. 2 - Part C: Tables, Figures and References](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partC)</li></ul>",,[Publications and Resources for bioinformatic tutorials](https://svenbuerki.github.io/EEB603_Reproducible_Science/index.html#Publis),
[Chap. 2 - part E: User-Defined Functions in R](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partE),<ul><li>Complete [Chap. 2 - Part D: Advanced R and R Markdown Settings](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partD)</li></ul>,,[Chapter 3](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#chap3),
"Complete [Chap. 2 - part E: User-Defined Functions in R](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partE) (we will start at section 3.6.8 Create, Name, and Access Elements of a List in R)",Read material presented in Chap. 2 - part E: User-Defined Functions in R. Start drafting your individual project proposal,,[Chapter 4](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#chap4),
[Chap. 3: A roadmap to implement reproducible science](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#chap3),"Complete Chap. 2 - part E up to section 3.6.8 Create, Name, and Access Elements of a List in R. Continue working on your project proposal",**Turn in individual project proposal**,[Chapter 5 - Part A](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partDM),
[Chap. 4: Open science and CARE principles](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#chap4),Read material presented in Chapter 3.,,[Chapter 5 - Part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#repcode),
Complete Chap. 4 (group activities on [CARE Principles and comparing FAIR & CARE Principles](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#OSgroupwork)) and introduction to [Chap. 5: Data Management](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partDM),Read material presented in Chapter 4 and in Chapter 5 - Data Management,,[Chapter 6 - Part A](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#getpub),
Complete [Chap. 5: Data Management](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partDM) and [Chap. 5: Reproducible Code](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#repcode),Read material presented in Chapter 5 - Reproducible Code,,[Chapter 6 - Part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#writpub),
[Chap. 6: Getting published & Peer review](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#chap6),Read material presented in Chapter 6.,,,
Bioinfo. tutorial - Chap. 7,Students work on bioinformatics tutorials and their individual projects,Turn in tutorial for Chap. 9,,
Bioinfo. tutorial - Chap. 8,Students work on bioinformatics tutorials and their individual projects,Upload tutorial of Chap. 9 on [Google Drive](https://drive.google.com/drive/folders/1eZyjGQ478vaKiGD01hcryyNtdGp9t1J7?usp=drive_link) -- `Bioinformatics_tutorials`,,
Bioinfo. tutorial - Chap. 9,Students work on bioinformatics tutorials and their individual projects,Turn in tutorial for Chap. 10,,
Bioinfo. tutorial - Chap. 9,Students work on bioinformatics tutorials and their individual projects,Upload tutorial of Chap. 10 on [Google Drive](https://drive.google.com/drive/folders/1eZyjGQ478vaKiGD01hcryyNtdGp9t1J7?usp=drive_link) -- `Bioinformatics_tutorials`,,
Bioinfo. tutorial - Chap. 10,Students work on bioinformatics tutorials and their individual projects,Turn in tutorial for Chap. 11,,
Bioinfo. tutorial - Chap. 10,Students work on bioinformatics tutorials and their individual projects,Upload tutorial of Chap. 11 on [Google Drive](https://drive.google.com/drive/folders/1eZyjGQ478vaKiGD01hcryyNtdGp9t1J7?usp=drive_link) -- `Bioinformatics_tutorials`,,
Bioinfo. tutorial - Chap. 11,Students work on bioinformatics tutorials and their individual projects,Turn in tutorial for Chap. 12,,
Bioinfo. tutorial - Chap. 11,Students work on bioinformatics tutorials and their individual projects,Upload tutorial of Chap. 12 on [Google Drive](https://drive.google.com/drive/folders/1eZyjGQ478vaKiGD01hcryyNtdGp9t1J7?usp=drive_link) -- `Bioinformatics_tutorials`,,
Bioinfo. tutorial - Chap. 12,Students work on bioinformatics tutorials and their individual projects,,,
Bioinfo. tutorial - Chap. 12,Students work on bioinformatics tutorials and their individual projects,**Turn in individual projects** (on [Google Drive](https://drive.google.com/drive/folders/1eZyjGQ478vaKiGD01hcryyNtdGp9t1J7?usp=drive_link) -- `Individual_reports`),,
Individual projects - feedback & Q&A,Revise your report using my feedback; prepare your presentation,,,
Individual projects - feedback & Q&A,Finalise your presentation,Upload slides of individual projects (on [Google Drive](https://drive.google.com/drive/folders/1eZyjGQ478vaKiGD01hcryyNtdGp9t1J7?usp=drive_link) -- `Individual_reports`),,
Oral presentations of individual projects,,,,
Oral presentations of individual projects,,,,
